Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,3.377,3.42,3.313,3.342,3.342,0.0
2011-01-04,3.338,3.362,3.302,3.346,3.346,0.0
2011-01-05,3.381,3.497,3.379,3.483,3.483,0.0
2011-01-06,3.442,3.46,3.393,3.419,3.419,0.0
2011-01-07,3.435,3.464,3.297,3.328,3.328,0.0
2011-01-10,3.314,3.328,3.277,3.304,3.304,0.0
2011-01-11,3.31,3.371,3.293,3.341,3.341,0.0
2011-01-12,3.4,3.418,3.348,3.355,3.355,0.0
2011-01-13,3.367,3.389,3.297,3.301,3.301,0.0
2011-01-14,3.327,3.335,3.255,3.333,3.333,0.0
2011-01-18,3.288,3.413,3.281,3.364,3.364,0.0
2011-01-19,3.349,3.388,3.327,3.337,3.337,0.0
2011-01-20,3.359,3.474,3.359,3.459,3.459,0.0
2011-01-21,3.432,3.471,3.41,3.416,3.416,0.0
2011-01-24,3.414,3.432,3.381,3.408,3.408,0.0
2011-01-25,3.371,3.42,3.309,3.319,3.319,0.0
2011-01-26,3.379,3.442,3.362,3.428,3.428,0.0
2011-01-27,3.462,3.462,3.379,3.385,3.385,0.0
2011-01-28,3.421,3.453,3.31,3.329,3.329,0.0
2011-01-31,3.357,3.404,3.329,3.378,3.378,0.0
2011-02-01,3.428,3.469,3.418,3.443,3.443,0.0
2011-02-02,3.406,3.507,3.398,3.489,3.489,0.0
2011-02-03,3.511,3.551,3.491,3.541,3.541,0.0
2011-02-04,3.565,3.666,3.53,3.652,3.652,0.0
2011-02-07,3.67,3.692,3.64,3.644,3.644,0.0
2011-02-08,3.642,3.735,3.64,3.725,3.725,0.0
2011-02-09,3.711,3.744,3.626,3.642,3.642,0.0
2011-02-10,3.668,3.721,3.655,3.708,3.708,0.0
2011-02-11,3.657,3.67,3.608,3.646,3.646,0.0
2011-02-14,3.646,3.664,3.601,3.614,3.614,0.0
2011-02-15,3.653,3.661,3.601,3.616,3.616,0.0
2011-02-16,3.593,3.651,3.576,3.621,3.621,0.0
2011-02-17,3.599,3.614,3.55,3.574,3.574,0.0
2011-02-18,3.61,3.632,3.58,3.589,3.589,0.0
2011-02-22,3.528,3.544,3.457,3.461,3.461,0.0
2011-02-23,3.483,3.492,3.431,3.487,3.487,0.0
2011-02-24,3.433,3.463,3.415,3.438,3.438,0.0
2011-02-25,3.466,3.468,3.418,3.425,3.425,0.0
2011-02-28,3.425,3.427,3.403,3.414,3.414,0.0
2011-03-01,3.464,3.49,3.407,3.414,3.414,0.0
2011-03-02,3.434,3.466,3.407,3.464,3.464,0.0
2011-03-03,3.483,3.574,3.483,3.572,3.572,0.0
2011-03-04,3.58,3.595,3.479,3.492,3.492,0.0
2011-03-07,3.527,3.552,3.469,3.497,3.497,0.0
2011-03-08,3.505,3.555,3.492,3.544,3.544,0.0
2011-03-09,3.535,3.54,3.449,3.469,3.469,0.0
2011-03-10,3.479,3.479,3.382,3.393,3.393,0.0
2011-03-11,3.38,3.414,3.349,3.393,3.393,0.0
2011-03-14,3.388,3.388,3.331,3.347,3.347,0.0
2011-03-15,3.235,3.325,3.23,3.323,3.323,0.0
2011-03-16,3.301,3.307,3.141,3.212,3.212,0.0
2011-03-17,3.246,3.29,3.228,3.248,3.248,0.0
2011-03-18,3.251,3.325,3.244,3.277,3.277,0.0
2011-03-21,3.306,3.367,3.297,3.323,3.323,0.0
2011-03-22,3.348,3.361,3.33,3.332,3.332,0.0
2011-03-23,3.295,3.352,3.28,3.348,3.348,0.0
2011-03-24,3.381,3.404,3.359,3.404,3.404,0.0
2011-03-25,3.389,3.461,3.383,3.444,3.444,0.0
2011-03-28,3.467,3.48,3.431,3.448,3.448,0.0
2011-03-29,3.454,3.502,3.429,3.491,3.491,0.0
2011-03-30,3.487,3.489,3.45,3.455,3.455,0.0
2011-03-31,3.429,3.482,3.403,3.454,3.454,0.0
2011-04-01,3.498,3.526,3.448,3.451,3.451,0.0
2011-04-04,3.44,3.442,3.403,3.431,3.431,0.0
2011-04-05,3.414,3.5,3.399,3.487,3.487,0.0
2011-04-06,3.496,3.549,3.496,3.545,3.545,0.0
2011-04-07,3.572,3.577,3.523,3.555,3.555,0.0
2011-04-08,3.598,3.619,3.568,3.57,3.57,0.0
2011-04-11,3.596,3.602,3.558,3.57,3.57,0.0
2011-04-12,3.532,3.539,3.475,3.5,3.5,0.0
2011-04-13,3.522,3.545,3.46,3.466,3.466,0.0
2011-04-14,3.444,3.5,3.421,3.485,3.485,0.0
2011-04-15,3.468,3.468,3.399,3.41,3.41,0.0
2011-04-18,3.374,3.455,3.363,3.371,3.371,0.0
2011-04-19,3.395,3.398,3.348,3.356,3.356,0.0
2011-04-20,3.402,3.402,3.374,3.4,3.4,0.0
2011-04-21,3.393,3.402,3.37,3.4,3.4,0.0
2011-04-25,3.385,3.396,3.361,3.363,3.363,0.0
2011-04-26,3.363,3.365,3.314,3.32,3.32,0.0
2011-04-27,3.351,3.391,3.338,3.368,3.368,0.0
2011-04-28,3.329,3.346,3.298,3.312,3.312,0.0
2011-04-29,3.299,3.333,3.286,3.296,3.296,0.0
2011-05-02,3.312,3.312,3.264,3.286,3.286,0.0
2011-05-03,3.264,3.284,3.249,3.255,3.255,0.0
2011-05-04,3.262,3.269,3.209,3.223,3.223,0.0
2011-05-05,3.192,3.199,3.164,3.168,3.168,0.0
2011-05-06,3.175,3.239,3.128,3.157,3.157,0.0
2011-05-09,3.175,3.181,3.135,3.142,3.142,0.0
2011-05-10,3.162,3.199,3.16,3.195,3.195,0.0
2011-05-11,3.221,3.224,3.153,3.157,3.157,0.0
2011-05-12,3.178,3.248,3.169,3.23,3.23,0.0
2011-05-13,3.226,3.23,3.132,3.187,3.187,0.0
2011-05-16,3.169,3.199,3.147,3.149,3.149,0.0
2011-05-17,3.147,3.149,3.098,3.121,3.121,0.0
2011-05-18,3.098,3.178,3.098,3.171,3.171,0.0
2011-05-19,3.195,3.241,3.169,3.171,3.171,0.0
2011-05-20,3.16,3.189,3.147,3.152,3.152,0.0
2011-05-23,3.097,3.141,3.094,3.134,3.134,0.0
2011-05-24,3.154,3.162,3.114,3.123,3.123,0.0
2011-05-25,3.116,3.14,3.099,3.129,3.129,0.0
2011-05-26,3.147,3.147,3.061,3.061,3.061,0.0
2011-05-27,3.086,3.101,3.055,3.064,3.064,0.0
2011-05-31,3.086,3.099,3.041,3.05,3.05,0.0
2011-06-01,3.015,3.024,2.952,2.966,2.966,0.0
2011-06-02,2.966,3.033,2.966,3.03,3.03,0.0
2011-06-03,3.024,3.024,2.948,2.997,2.997,0.0
2011-06-06,3.002,3.041,3.0,3.002,3.002,0.0
2011-06-07,3.033,3.055,3.009,3.011,3.011,0.0
2011-06-08,2.971,2.98,2.933,2.962,2.962,0.0
2011-06-09,2.93,3.02,2.919,2.998,2.998,0.0
2011-06-10,2.973,2.98,2.937,2.971,2.971,0.0
2011-06-13,2.993,3.013,2.949,2.991,2.991,0.0
2011-06-14,3.015,3.103,3.007,3.099,3.099,0.0
2011-06-15,3.079,3.095,2.964,2.973,2.973,0.0
2011-06-16,2.897,2.965,2.893,2.909,2.909,0.0
2011-06-17,2.974,2.978,2.927,2.944,2.944,0.0
2011-06-20,2.9,2.978,2.898,2.963,2.963,0.0
2011-06-21,2.98,3.0,2.954,2.985,2.985,0.0
2011-06-22,2.956,2.994,2.94,2.993,2.993,0.0
2011-06-23,2.942,2.942,2.887,2.909,2.909,0.0
2011-06-24,2.907,2.936,2.847,2.871,2.871,0.0
2011-06-27,2.88,2.932,2.855,2.927,2.927,0.0
2011-06-28,2.934,3.055,2.93,3.045,3.045,0.0
2011-06-29,3.073,3.132,3.055,3.108,3.108,0.0
2011-06-30,3.095,3.216,3.088,3.158,3.158,0.0
2011-07-01,3.147,3.223,3.14,3.197,3.197,0.0
2011-07-05,3.151,3.158,3.119,3.136,3.136,0.0
2011-07-06,3.084,3.119,3.073,3.095,3.095,0.0
2011-07-07,3.162,3.175,3.141,3.149,3.149,0.0
2011-07-08,3.169,3.181,3.008,3.016,3.016,0.0
2011-07-11,2.948,2.975,2.913,2.917,2.917,0.0
2011-07-12,2.897,2.937,2.875,2.908,2.908,0.0
2011-07-13,2.937,2.952,2.89,2.891,2.891,0.0
2011-07-14,2.91,2.946,2.89,2.944,2.944,0.0
2011-07-15,2.953,2.984,2.899,2.908,2.908,0.0
2011-07-18,2.877,2.931,2.875,2.909,2.909,0.0
