Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,3.028,3.034,2.978,2.985,2.985,0.0
2014-01-03,2.998,3.012,2.971,2.995,2.995,0.0
2014-01-06,2.976,2.984,2.946,2.961,2.961,0.0
2014-01-07,2.956,2.965,2.937,2.937,2.937,0.0
2014-01-08,2.984,3.01,2.976,2.993,2.993,0.0
2014-01-09,2.986,3.001,2.963,2.963,2.963,0.0
2014-01-10,2.956,2.969,2.858,2.86,2.86,0.0
2014-01-13,2.854,2.865,2.819,2.827,2.827,0.0
2014-01-14,2.847,2.875,2.84,2.869,2.869,0.0
2014-01-15,2.864,2.912,2.86,2.884,2.884,0.0
2014-01-16,2.88,2.88,2.838,2.843,2.843,0.0
2014-01-17,2.834,2.86,2.827,2.827,2.827,0.0
2014-01-21,2.843,2.845,2.819,2.825,2.825,0.0
2014-01-22,2.849,2.86,2.836,2.86,2.86,0.0
2014-01-23,2.838,2.838,2.759,2.773,2.773,0.0
2014-01-24,2.737,2.761,2.717,2.735,2.735,0.0
2014-01-27,2.75,2.766,2.722,2.766,2.766,0.0
2014-01-28,2.779,2.781,2.739,2.746,2.746,0.0
2014-01-29,2.755,2.761,2.673,2.675,2.675,0.0
2014-01-30,2.699,2.726,2.691,2.693,2.693,0.0
2014-01-31,2.648,2.675,2.646,2.668,2.668,0.0
2014-02-03,2.677,2.677,2.579,2.581,2.581,0.0
2014-02-04,2.611,2.635,2.608,2.624,2.624,0.0
2014-02-05,2.608,2.673,2.599,2.667,2.667,0.0
2014-02-06,2.677,2.709,2.671,2.702,2.702,0.0
2014-02-07,2.722,2.726,2.633,2.675,2.675,0.0
2014-02-10,2.673,2.695,2.667,2.678,2.678,0.0
2014-02-11,2.687,2.733,2.682,2.719,2.719,0.0
2014-02-12,2.742,2.777,2.737,2.763,2.763,0.0
2014-02-13,2.761,2.761,2.727,2.736,2.736,0.0
2014-02-14,2.73,2.755,2.73,2.746,2.746,0.0
2014-02-18,2.73,2.739,2.696,2.711,2.711,0.0
2014-02-19,2.682,2.739,2.675,2.734,2.734,0.0
2014-02-20,2.736,2.773,2.725,2.754,2.754,0.0
2014-02-21,2.766,2.781,2.732,2.734,2.734,0.0
2014-02-24,2.741,2.763,2.73,2.75,2.75,0.0
2014-02-25,2.746,2.746,2.7,2.701,2.701,0.0
2014-02-26,2.71,2.717,2.664,2.673,2.673,0.0
2014-02-27,2.648,2.66,2.639,2.642,2.642,0.0
2014-02-28,2.64,2.698,2.64,2.658,2.658,0.0
2014-03-03,2.612,2.635,2.596,2.607,2.607,0.0
2014-03-04,2.647,2.692,2.64,2.691,2.691,0.0
2014-03-05,2.7,2.719,2.68,2.698,2.698,0.0
2014-03-06,2.721,2.748,2.717,2.737,2.737,0.0
2014-03-07,2.725,2.821,2.721,2.79,2.79,0.0
